Parameter,Label,Type
dminx,Template Horizontal Size (um),Edit (Float)
do_CAR,Use Common Average Referencing?,Checkbox
do_correction,Apply Drift Correction?,Checkbox
do_filter,Use Bandpass Filter?,Checkbox
do_merge,Apply Merging?,Checkbox
do_whitening,Use Whitening?,Checkbox
drift_smoothing,Drift Gaussian Smoothing Factor,GroupEditbox (Float)
dtype,Data Type,??
duplicate_spike_ms,Spike Refractory Period (ms),Edit (Float)
enable_detect_filter,Use Detection Filter?,Checkbox
enable_sort_filter,Use Sorting Filter?,Checkbox
exclude_sweep_ms,Exclusion Sweep Duration (ms),Edit (Float)
extract_s_after,Post-Peak Cutout Duration (Frames),Edit (Int)
extract_s_before,Pre-Peak Cutout Duration (Frames),Edit (Int)
feature_type,Extraction Feature Type,Combobox
features,Feature Parameters,Dictionary
fft_thresh,FFT Noise Peak Threshold,Edit (Float)
fft_thresh_low,FFT Noise Peak Lower Threshold,Edit (Float)
fGpu,Enable GPU Usage?,Checkbox
filter,Use Filtering?,Checkbox
filter_detect_type,Detection Filter Type,Combobox
sort_filter_order,Sorting Filter Order,Edit (Int)
filter_type,Filter Type,Combobox
filtering,Filtering Parameters,Dictionary
FirstMatchFactor,First Match Factor,Edit (Float)
fParfor,Use Parfor Loop?,Checkbox
freq_max,Low-Pass Cutoff Freq (Hz),Edit (Float)
freq_min,High-Pass Cutoff Freq (Hz),Edit (Float)
fshigh,High-Pass Cutoff Freq (Hz),Edit (Float)
fslow,Low-Pass Cutoff Freq (Hz),Edit (Float)
ftype,Filtering Type,Combobox
gain,Signal Gain Factor,Edit (Float)
general,General Parameters,Dictionary
generate_phy,Generate Phys File?,Checkbox
genericSpkTh,Template Crossing Threshold,Edit (Float)
gpu_id,GPU ID,Edit (Int)
highpass_cutoff,Butterworth High-Pass Cutoff Freq (Hz),Edit (Float)
index_maximum,Max Peak Index Sample Count,Edit (Int)
indices_per_spike,Sample per Spike,Edit (Int)
inner_radius,Spike Neighbourhood Radius (um),Edit (Float)
interpolation,Use Spike Interpolation?,Checkbox
invert_sign,Invert Data Sign?,Checkbox
job_kwargs,Job Arguments,Dictionary
keep_good_only,Keep Good Units Only?,Checkbox
knn,KNN Count,Edit (Int)
lam,Amplitude Penalty Importance,Edit (Int)
left_cutout_time,Pre-Peak Cutout Duration (s),Edit (Float)
loc_range,Local Minima Window Size,GroupEditbox (Int)
localize,Perform Spike Localisation?,Checkbox
long_range,Spatial Neighbourhood Size,GroupEditbox (Int)
loop_mode,Loop Mode,Combobox
low_memory,Low Memory Settings,Checkbox
lowpass,Enable Internal Low-Pass Filtering?,Checkbox
margin_ms,Temporal Border Margin (ms),Edit (Float)
matching,Matching Parameter,Dictionary
max_channel_distance,Max Channel Distance (um),Edit (Float)
max_cluster_subset,Max Clustering Subset Size,Edit (Int)
max_distance_um,Max Merge Distance (um),Edit (Float)
max_distance_within_group,Max Electrode Group Distance,Edit (Float)
max_el_per_group,Max Channels per Electrode,Edit (Int)
max_peels,Max Iteration Count,Edit (Int)
max_spike_duration,Max Spike Duration (s),Edit (Float)
max_spikes_per_unit,Max Spike Count,Edit (Int)
max_spk,Max Spike Count,Edit (Int)
MaxClustersPerTemp,Max Cluster Count,Edit (Int)
MaxDistMatchGrouping,Max Cluster Distance,Edit (Float)
maxtemp,Max Calculated Temperature,Edit (Float)
memory_limit,Memory Limit,Edit (Float)
merge_overlap_thresh,KNN Overlap Merge Threshold,Edit (Float)
merge_radius_um,Merge Threshold Radius (um),Edit (Float)
merge_spikes,Use Automatic Merging?,Checkbox
merge_thresh,Automatic Merging Threshold,Edit (Float)
merge_thresh_cc,Cross-Correlogram Merge Threshold,Edit (Float)
merging,Merging Parameters,Dictionary
method,Method,Combobox
method_kwargs,Method Arguments,Dictionary
min_avg_amp,Min Spike Amplitude,Edit (Float)
min_clus,Min Cluster Size Increase,Edit (Float)
min_cluster_size,Min Cluster Size,Edit (Int)
min_count,Min Cluster Size,Edit (Int)
min_el_per_group,Min Channels per Electrode,Edit (Int)
min_n_peaks,Min Selection Peak Count,Edit (Int)
min_samples,Min Sample Count,Edit (Int)
min_template_size,Min Universal Std Dev,Edit (Float)
minFR,Minimum Channel Fire Rate,Edit (Float)
minfr_goodchannels,Minimum Good Channel Fire Rate,Edit (Float)
MinInputSizeRecluster,Min Recluster Spike Count,Edit (Int)
MinSpikesPerClusterMultiSelect,Min Spikes per Cluster,Edit (Int)
mintemp,Min Calculated Temperature,Edit (Float)
mintemp,Min Calculated Temperature,Edit (Float)
mode,Mode,Combobox
momentum,Averaging Sample Size,GroupEditbox (Float)
motion_correction,Motion Correction Parameters,Dictionary
multi_processing,Use Multi-Core Processing?,Checkbox
multi_units_only,Track Multi-Unit Activity Only?,Checkbox
ms_before,Pre-Peak Cutout Duration (ms),Edit (Float)
ms_after,Post-Peak Cutout Duration (ms),Edit (Float)
n_components,PCA Dimension Count,Edit (Int)
n_features_per_channel,PCA Feature per Channel,Edit (Int)
n_gpu_processors,GPU Processor Count,Edit (Int)
n_jobs,File Save Job Count,Edit (Int)
n_pc_dims,PCA Dimension Count,Edit (Int)
n_pcs,Spike Extraction Feature Count,Edit (Int)
n_processors,CPU Processor Count,Edit (Int)
n_sec_chunk,Processing Chunk Duration (s),Edit (Float)
n_sec_chunk_gpu_deconv,GPU Deconvolution Chunk Duration (s),Edit (Float)
n_sec_chunk_gpu_detect,GPU Detection Chunk Duration (s),Edit (Float)
n_templates,Single-Channel Template Count,Edit (Int)
nblocks,Probe Registation Block Count,Edit (Int)
nearest_chans,Detection Nearest Channel Count,Edit (Int)
nearest_templates,Detection Nearest Template Count,Edit (Int)
neighbor_radius,Channel Neighbourhood Radius (um),Edit (Float)
neural_nets_path,Neural Net File Path,Filespec
neuron_discover,Recluster During Deconvolution?,Checkbox
Nfilt,Cluster Count,Edit (Int)
nfilt_factor,Max Good Channel Cluster Count,Edit (Int)
npca_per_channel,PCA Features per Channel,Edit (Int)
npca_per_subdivision,PCA Features per Subdivision,Edit (Int)
nPCs,PCA Dimension Count,Edit (Int)
n_component,PCA Dimension Count,Edit (Int)
n_peaks_per_channel,Peak Count per Channel,Edit (Int)
nRepeat_merge,Merge Repeat Count,Edit (Int)
nSites_whiten,Whitening Channel Range,Edit (Int)
nskip,Whitening Matrix Batch Stride,Edit (Int)
NT,Batch Size,Edit (Int)
nt,Waveform Sample Count,Edit (Int)
nt0,Waveform Size (Frames),Edit (Int)
nt0min,Waveform Alignment Index,Edit (Int)
ntbuff,Symmetrical Buffer Size,Edit (Int)
num_starting_clusters,Initial Cluster Count,Edit (Int)
num_workers,CPU Processor Count,Edit (Int)
nup,Interpolation Factor,Edit (Int)
out_file,Output Filename,Filespec
output_filename,Output Filename,Filespec
parfor,Use Matlab Parfor?,Checkbox
pc_per_chan,PCA Dimension Count,Edit (Int)
pca_n_waveforms_max,Max PCA Waveform Count,Edit (Int)
pca_ncomponents,PCA Dimension Count,Edit (Int)
pca_whiten,Use Whitening?,Checkbox
peak_jitter,Max Peak Misalignment Duration (ms),Edit (Float)
peak_sign,Detection Sign,Combobox
perform_drift_registration,Apply Drift Correction?,Checkbox
phy_percent_spikes,Phys Processing Spike Ratio,Edit (Float)
position_limit,Channel Neighbourhood Radius (um),Edit (Float)
post_merge_mode,Enable Post Merge Mode?,Checkbox
preclust_threshold,Pre-Clustering Crossing Threshold,Edit (Float)
preprocessing_function,Pre-Processing Function,Combobox
prm_template_name,Template File Name,Filespec
progress_bar,Show Terminal Progress Bar?,Checkbox
projection_threshold,Project Threshold,GroupEditbox
radius_um,Channel Neighbourhood Radius (um),Edit (Float)
ReclusterClusters,Recluster Large Clusters?,Checkbox
recursive_depth,Clustering Recursion Depth,Edit (Int)
RecursiveDepth,Clustering Recursion Depth,Edit (Int)
ref_ms,Spike Refractory Period (ms),Edit (Float)
regularize,Regularise Whitening?,Checkbox
reorder,Reorder Batches for Drift Correction?,Checkbox
rescale,Automatically Rescale Data?,Checkbox
rescale_value,Data Rescale Factor,Edit (Float)
right_cutout_time,Post-Peak Cutout Duration (s),Edit (Float)
rise_duration,Max Spike Rise Time (ms),Edit (Float)
save_array,Save Intermediate Arrays?,Checkbox
save_drift_spike_detections,Save Drift Correction Spikes?,Checkbox
save_extra_vars,Save Extra Variables,Checkbox
save_preprocessed_copy,Save Preprocessed Data?,Checkbox
save_rez_to_mat,Save Rez Internal Struct?,Checkbox
save_shape,Save Spike Shapes?,Checkbox
save_temp_files,Save Temporary Files?,Checkbox
scaleproc,Whitening Scale Factor,Edit (Int)
scales,Wavelet Decomposition Levels,Edit (Int)
scheme,Sorting Scheme,Edit (Int)
scheme1_detect_channel_radius,Scheme 1 Exclusion Radius,Edit (Float)
scheme2_detect_channel_radius,Scheme 2/Phase 2 Exclusion Radius,Edit (Float)
scheme2_max_num_snippets_per_training_batch,Max Training Batch Snipper Count,Edit (Int)
scheme2_phase1_detect_channel_radius,Scheme 2/Phase 1 Exclusion Radius,Edit (Float)
scheme2_training_duration_sec,Scheme 2 Training Duration (s),Edit (Float)
scheme2_training_recording_sampling_mode,Scheme 2 Recording Sample Mode,Combobox
scheme3_block_duration_sec,Scheme 3 Block Duration (s),Edit (Float)
SecondMatchFactor,Second Match Factor,Edit (Float)
seed,Random Number Generator Seed,Edit (Int)
selection,Selection Parameters,Dictionary
sig,Spatial Smoothing Constant (um),Edit (Float)
sig_datashift,Gaussian Smoothing Std Dev,Edit (Float)
sig_interp,Spatial Smoothing Constant (um),Edit (Float)
sigmaMask,Residual Variance Spatial Constant (um),Edit (Float)
skip_kilosort_preprocessing,Skip Kilosort Preprocessing?,Checkbox
snippet_mask_radius,Snippet Mask Radius (um),Edit (Float)
snippet_T1,Pre-Peak Cutout Duration (Frames),Edit (Int)
snippet_T2,Post-Peak Cutout Duration (Frames),Edit (Int)
sort_filter_fmax,Sorting Low-Pass Cutoff Freq (Hz),Edit (Float)
sort_filter_fmin,Sorting High-Pass Cutoff Freq (Hz),Edit (Float)
sort_filter_order,Sorting Filter Order,Edit (Int)
sort_mode,Enable Sort Mode?,Checkbox
sparsity,Sparsity Parameters,Dictionary
spatial_radius,Spike Neighbourhood Radius (um),Edit (Float)
spike_duration,Max Spike Duration (ms),Edit (Float)
sparsity_threshold,Sparsity Threshold,Edit (Float)
spike_size_ms,Template Duration (s),Edit (Float)
spkTh,Spike Detection Threshold,Edit (Float)
split_radius_um,Split Radius Threshold (um),Edit (Float)
stable_mode,Stabilise Data Output?,Checkbox
stdmax,Artifact Removal Threshold ,Edit (Float)
step_sec_drift,Anatomical Similarity Duration (s),Edit (Float)
svd,SVD Parameters,Dictionary
tempdir,Temporary Output Directory,Filespec
template_sdnum,Max Cluster Radius (Std Dev),Edit (Float)
template_sizes,Universal Spike Template Sizes,Edit (Int)
template_update_time,Template Update Duration (s),Edit (Float)
template_width_ms,Template Width (ms),Edit (Float)
templates,Template Parameters,Dictionary
templates_from_data,Estimate Templates from Data?,Checkbox
templates_from_svd,Compute Template from SVD?,Checkbox
templateScaling,Template Scale Factor,Edit (Int)
Th,Projection Threshold,GroupEditbox
Th_learned,Learned Template Spike Threshold,Edit (Float)
Th_single_ch,Pre-Clustering Crossing Threshold,Edit (Float)
Th_universal,Universal Template Spike Threshold,Edit (Float)
ThPre,Pre-Clustering Crossing Threshold,Edit (Float)
threshold,Spike Detection Threshold,Edit (Float)
threshold_diff,Difference Threshold,Edit (Float)
threshold_strong_std_factor,Strong Spike Detection Threshold,Edit (Float)
threshold_weak_std_factor,Weak Spike Detection Threshold,Edit (Float)
torch_device,Torch Device,Combobox
update_templates,Update Template?,Checkbox
upsampling_factor,Upsample Factor,Edit (Int)
use_binary_file,Use Binary File,Checkbox
useGPU,Enable GPU Usage?,Checkbox
verbose,Show Terminal Progress Bar?,Checkbox
version,IRC Command Version,Combobox
w_post,Post-Peak Cutout Duration (Frames),Edit (Int)
w_pre,Pre-Peak Cutout Duration (Frames),Edit (Int)
wave_length,Waveform Size (Frames),Edit (Int)
waveforms,Waveform Parameters,Dictionary
whiten,Use Whitening?,Checkbox
whitening,Whitening Parameters,Dictionary
whitening_max_elts,Whitening Max Event per Electrode,Edit (Int)
whitening_range,Whitening Matrix Channel Range,Edit (Int)
whiteningRange,Whitening Channel Range,Edit (Int)
